year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
2011,2,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,13.0,18,0,finished
2011,2,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,14.0,18,0,finished
2011,2,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,15.0,18,0,finished
2011,2,glock,Timo Glock,German,virgin,virgin_2011,16.0,18,0,finished
2011,2,petrov,Vitaly Petrov,Russian,renault,renault_2011,21.0,18,0,human
2011,2,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,18.0,18,0,finished
2011,2,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,21.0,18,1,technical
2011,2,perez,Sergio Pérez,Mexican,sauber,sauber_2011,21.0,18,0,human
2011,2,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,21.0,18,1,technical
2011,2,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,23.0,18,0,finished
2011,2,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,21.0,18,1,technical
2011,3,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,1.0,23,0,finished
2011,3,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,2.0,23,0,finished
2011,3,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,23,0,finished
2011,3,button,Jenson Button,British,mclaren,mclaren_2011,4.0,23,0,finished
2011,3,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,5.0,23,0,finished
2011,3,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,6.0,23,0,finished
2011,3,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,7.0,23,0,finished
2011,3,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,8.0,23,0,finished
2011,3,petrov,Vitaly Petrov,Russian,renault,renault_2011,9.0,23,0,finished
2011,3,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,10.0,23,0,finished
2011,3,resta,Paul di Resta,British,force_india,force_india_2011,11.0,23,0,finished
2011,3,heidfeld,Nick Heidfeld,German,renault,renault_2011,12.0,23,0,finished
2011,3,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,13.0,23,0,finished
2011,3,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,14.0,23,0,finished
2011,3,sutil,Adrian Sutil,German,force_india,force_india_2011,15.0,23,0,finished
2011,3,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,16.0,23,0,finished
2011,3,perez,Sergio Pérez,Mexican,sauber,sauber_2011,17.0,23,0,finished
2011,3,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,18.0,23,0,finished
2011,3,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,19.0,23,0,finished
2011,3,glock,Timo Glock,German,virgin,virgin_2011,21.0,23,0,finished
2011,3,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,22.0,23,0,finished
2011,3,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,23.0,23,0,finished
2011,3,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,23.5,23,1,technical
2011,4,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,22,0,finished
2011,4,webber,Mark Webber,Australian,red_bull,red_bull_2011,2.0,22,0,finished
2011,4,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,3.0,22,0,finished
2011,4,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,4.0,22,0,finished
2011,4,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,5.0,22,0,finished
2011,4,button,Jenson Button,British,mclaren,mclaren_2011,6.0,22,0,finished
2011,4,heidfeld,Nick Heidfeld,German,renault,renault_2011,7.0,22,0,finished
2011,4,petrov,Vitaly Petrov,Russian,renault,renault_2011,8.0,22,0,finished
2011,4,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,9.0,22,0,finished
2011,4,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,10.0,22,0,finished
2011,4,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,11.0,22,0,finished
2011,4,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,12.0,22,0,finished
2011,4,sutil,Adrian Sutil,German,force_india,force_india_2011,13.0,22,0,finished
2011,4,perez,Sergio Pérez,Mexican,sauber,sauber_2011,14.0,22,0,finished
2011,4,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,15.0,22,0,finished
2011,4,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,16.0,22,0,finished
2011,4,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,17.0,22,0,finished
2011,4,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,18.0,22,0,finished
2011,4,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,19.0,22,0,finished
2011,4,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,21.0,22,0,finished
2011,4,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,22.0,22,0,finished
2011,4,resta,Paul di Resta,British,force_india,force_india_2011,23.0,22,1,technical
2011,4,glock,Timo Glock,German,virgin,virgin_2011,23.0,22,1,technical
2011,5,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,21,0,finished
2011,5,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,2.0,21,0,finished
2011,5,button,Jenson Button,British,mclaren,mclaren_2011,3.0,21,0,finished
2011,5,webber,Mark Webber,Australian,red_bull,red_bull_2011,4.0,21,0,finished
2011,5,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,5.0,21,0,finished
2011,5,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,6.0,21,0,finished
2011,5,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,7.0,21,0,finished
2011,5,heidfeld,Nick Heidfeld,German,renault,renault_2011,8.0,21,0,finished
2011,5,perez,Sergio Pérez,Mexican,sauber,sauber_2011,9.0,21,0,finished
2011,5,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,10.0,21,0,finished
2011,5,petrov,Vitaly Petrov,Russian,renault,renault_2011,11.0,21,0,finished
2011,5,resta,Paul di Resta,British,force_india,force_india_2011,12.0,21,0,finished
2011,5,sutil,Adrian Sutil,German,force_india,force_india_2011,13.0,21,0,finished
2011,5,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,14.0,21,0,finished
2011,5,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,15.0,21,0,finished
2011,5,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,16.0,21,0,finished
2011,5,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,17.0,21,0,finished
2011,5,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,18.0,21,0,finished
2011,5,glock,Timo Glock,German,virgin,virgin_2011,19.0,21,0,finished
2011,5,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,21.0,21,0,finished
2011,5,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,22.5,21,1,technical
2011,5,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,22.5,21,0,human
2011,5,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,22.5,21,1,technical
2011,6,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,17,0,finished
2011,6,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,2.0,17,0,finished
2011,6,button,Jenson Button,British,mclaren,mclaren_2011,3.0,17,0,finished
2011,6,webber,Mark Webber,Australian,red_bull,red_bull_2011,4.0,17,0,finished
2011,6,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,5.0,17,0,finished
2011,6,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,6.0,17,0,finished
2011,6,sutil,Adrian Sutil,German,force_india,force_india_2011,7.0,17,0,finished
2011,6,heidfeld,Nick Heidfeld,German,renault,renault_2011,8.0,17,0,finished
2011,6,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,9.0,17,0,finished
2011,6,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,10.0,17,0,finished
2011,6,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,11.0,17,0,finished
2011,6,resta,Paul di Resta,British,force_india,force_india_2011,12.0,17,0,finished
2011,6,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,13.0,17,0,finished
2011,6,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,14.0,17,0,finished
2011,6,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,16.0,17,0,finished
2011,6,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,17.0,17,0,finished
2011,6,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,20.5,17,0,human
2011,6,petrov,Vitaly Petrov,Russian,renault,renault_2011,20.5,17,0,human
2011,6,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,20.5,17,0,human
2011,6,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,20.5,17,0,human
2011,6,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,20.5,17,1,technical
2011,6,glock,Timo Glock,German,virgin,virgin_2011,20.5,17,1,technical
2011,6,perez,Sergio Pérez,Mexican,sauber,sauber_2011,20.5,17,1,technical
2011,7,button,Jenson Button,British,mclaren,mclaren_2011,1.0,17,0,finished
2011,7,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,2.0,17,0,finished
2011,7,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,17,0,finished
2011,7,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,4.0,17,0,finished
2011,7,petrov,Vitaly Petrov,Russian,renault,renault_2011,5.0,17,0,finished
2011,7,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,6.0,17,0,finished
2011,7,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,7.0,17,0,finished
2011,7,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,8.0,17,0,finished
2011,7,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,9.0,17,0,finished
2011,7,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,10.0,17,0,finished
2011,7,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,11.0,17,0,finished
2011,7,rosa,Pedro de la Rosa,Spanish,sauber,sauber_2011,12.0,17,0,finished
2011,7,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,13.0,17,0,finished
2011,7,glock,Timo Glock,German,virgin,virgin_2011,15.0,17,0,finished
2011,7,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,16.0,17,0,finished
2011,7,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,17.0,17,0,finished
2011,7,resta,Paul di Resta,British,force_india,force_india_2011,20.5,17,0,human
2011,7,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,20.5,17,1,technical
2011,7,heidfeld,Nick Heidfeld,German,renault,renault_2011,20.5,17,0,human
2011,7,sutil,Adrian Sutil,German,force_india,force_india_2011,20.5,17,0,human
2011,7,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,20.5,17,0,human
2011,7,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,20.5,17,1,technical
2011,7,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,20.5,17,0,human
2011,8,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,24,0,finished
2011,8,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,2.0,24,0,finished
2011,8,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,24,0,finished
2011,8,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,4.0,24,0,finished
2011,8,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,5.0,24,0,finished
2011,8,button,Jenson Button,British,mclaren,mclaren_2011,6.0,24,0,finished
2011,8,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,7.0,24,0,finished
2011,8,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,8.0,24,0,finished
2011,8,sutil,Adrian Sutil,German,force_india,force_india_2011,9.0,24,0,finished
2011,8,heidfeld,Nick Heidfeld,German,renault,renault_2011,10.0,24,0,finished
2011,8,perez,Sergio Pérez,Mexican,sauber,sauber_2011,11.0,24,0,finished
2011,8,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,12.0,24,0,finished
2011,8,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,13.0,24,0,finished
2011,8,resta,Paul di Resta,British,force_india,force_india_2011,14.0,24,0,finished
2011,8,petrov,Vitaly Petrov,Russian,renault,renault_2011,15.0,24,0,finished
2011,8,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,16.0,24,0,finished
2011,8,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,17.0,24,0,finished
2011,8,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,18.0,24,0,finished
2011,8,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,19.0,24,0,finished
2011,8,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,20.0,24,0,finished
2011,8,glock,Timo Glock,German,virgin,virgin_2011,21.0,24,0,finished
2011,8,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,23.0,24,0,finished
2011,8,karthikeyan,Narain Karthikeyan,Indian,hrt,hrt_2011,24.0,24,0,finished
2011,9,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,1.0,19,0,finished
2011,9,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,2.0,19,0,finished
2011,9,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,19,0,finished
2011,9,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,4.0,19,0,finished
2011,9,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,5.0,19,0,finished
2011,9,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,6.0,19,0,finished
2011,9,perez,Sergio Pérez,Mexican,sauber,sauber_2011,7.0,19,0,finished
2011,9,heidfeld,Nick Heidfeld,German,renault,renault_2011,8.0,19,0,finished
2011,9,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,9.0,19,0,finished
2011,9,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,10.0,19,0,finished
2011,9,sutil,Adrian Sutil,German,force_india,force_india_2011,11.0,19,0,finished
2011,9,petrov,Vitaly Petrov,Russian,renault,renault_2011,12.0,19,0,finished
2011,9,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,13.0,19,0,finished
2011,9,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,14.0,19,0,finished
2011,9,resta,Paul di Resta,British,force_india,force_india_2011,15.0,19,0,finished
2011,9,glock,Timo Glock,German,virgin,virgin_2011,16.0,19,0,finished
2011,9,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,18.0,19,0,finished
2011,9,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,19.0,19,0,finished
2011,9,button,Jenson Button,British,mclaren,mclaren_2011,21.5,19,1,technical
2011,9,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,21.5,19,0,human
2011,9,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,21.5,19,1,technical
2011,9,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,21.5,19,1,technical
2011,9,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,21.5,19,1,technical
2011,10,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,1.0,20,0,finished
2011,10,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,2.0,20,0,finished
2011,10,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,20,0,finished
2011,10,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,4.0,20,0,finished
2011,10,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,5.0,20,0,finished
2011,10,sutil,Adrian Sutil,German,force_india,force_india_2011,6.0,20,0,finished
2011,10,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,7.0,20,0,finished
2011,10,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,8.0,20,0,finished
2011,10,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,9.0,20,0,finished
2011,10,petrov,Vitaly Petrov,Russian,renault,renault_2011,10.0,20,0,finished
2011,10,perez,Sergio Pérez,Mexican,sauber,sauber_2011,11.0,20,0,finished
2011,10,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,12.0,20,0,finished
2011,10,resta,Paul di Resta,British,force_india,force_india_2011,13.0,20,0,finished
2011,10,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,14.0,20,0,finished
2011,10,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,15.0,20,0,finished
2011,10,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,16.0,20,0,finished
2011,10,glock,Timo Glock,German,virgin,virgin_2011,17.0,20,0,finished
2011,10,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,19.0,20,0,finished
2011,10,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,22.0,20,1,technical
2011,10,button,Jenson Button,British,mclaren,mclaren_2011,22.0,20,1,technical
2011,10,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,22.0,20,1,technical
2011,10,heidfeld,Nick Heidfeld,German,renault,renault_2011,22.0,20,0,human
2011,11,button,Jenson Button,British,mclaren,mclaren_2011,1.0,20,0,finished
2011,11,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,2.0,20,0,finished
2011,11,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,3.0,20,0,finished
2011,11,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,4.0,20,0,finished
2011,11,webber,Mark Webber,Australian,red_bull,red_bull_2011,5.0,20,0,finished
2011,11,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,6.0,20,0,finished
2011,11,resta,Paul di Resta,British,force_india,force_india_2011,7.0,20,0,finished
2011,11,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,8.0,20,0,finished
2011,11,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,9.0,20,0,finished
2011,11,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,10.0,20,0,finished
2011,11,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,11.0,20,0,finished
2011,11,petrov,Vitaly Petrov,Russian,renault,renault_2011,12.0,20,0,finished
2011,11,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,13.0,20,0,finished
2011,11,sutil,Adrian Sutil,German,force_india,force_india_2011,14.0,20,0,finished
2011,11,perez,Sergio Pérez,Mexican,sauber,sauber_2011,15.0,20,0,finished
2011,11,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,16.0,20,0,finished
2011,11,glock,Timo Glock,German,virgin,virgin_2011,17.0,20,0,finished
2011,11,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,18.0,20,0,finished
2011,11,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,20.0,20,0,finished
2011,11,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,22.0,20,1,technical
2011,11,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,22.0,20,1,technical
2011,11,heidfeld,Nick Heidfeld,German,renault,renault_2011,22.0,20,1,technical
2011,11,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,22.0,20,1,technical
2011,12,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,19,0,finished
2011,12,webber,Mark Webber,Australian,red_bull,red_bull_2011,2.0,19,0,finished
2011,12,button,Jenson Button,British,mclaren,mclaren_2011,3.0,19,0,finished
2011,12,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,4.0,19,0,finished
2011,12,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,5.0,19,0,finished
2011,12,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,6.0,19,0,finished
2011,12,sutil,Adrian Sutil,German,force_india,force_india_2011,7.0,19,0,finished
2011,12,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,8.0,19,0,finished
2011,12,petrov,Vitaly Petrov,Russian,renault,renault_2011,9.0,19,0,finished
2011,12,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,10.0,19,0,finished
2011,12,resta,Paul di Resta,British,force_india,force_india_2011,11.0,19,0,finished
2011,12,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,12.0,19,0,finished
2011,12,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,13.0,19,0,finished
2011,12,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,14.0,19,0,finished
2011,12,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,15.0,19,0,finished
2011,12,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,16.0,19,0,finished
2011,12,glock,Timo Glock,German,virgin,virgin_2011,18.0,19,0,finished
2011,12,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,19.0,19,0,finished
2011,12,perez,Sergio Pérez,Mexican,sauber,sauber_2011,21.5,19,1,technical
2011,12,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,21.5,19,1,technical
2011,12,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,21.5,19,0,human
2011,12,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,21.5,19,1,technical
2011,12,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,21.5,19,0,human
2011,13,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,16,0,finished
2011,13,button,Jenson Button,British,mclaren,mclaren_2011,2.0,16,0,finished
2011,13,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,3.0,16,0,finished
2011,13,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,4.0,16,0,finished
2011,13,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,5.0,16,0,finished
2011,13,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,6.0,16,0,finished
2011,13,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,7.0,16,0,finished
2011,13,resta,Paul di Resta,British,force_india,force_india_2011,8.0,16,0,finished
2011,13,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,9.0,16,0,finished
2011,13,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,10.0,16,0,finished
2011,13,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,11.0,16,0,finished
2011,13,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,12.0,16,0,finished
2011,13,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,13.0,16,0,finished
2011,13,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,14.0,16,0,finished
2011,13,glock,Timo Glock,German,virgin,virgin_2011,15.0,16,0,finished
2011,13,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,16.0,16,0,finished
2011,13,perez,Sergio Pérez,Mexican,sauber,sauber_2011,20.0,16,1,technical
2011,13,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,20.0,16,1,technical
2011,13,sutil,Adrian Sutil,German,force_india,force_india_2011,20.0,16,1,technical
2011,13,webber,Mark Webber,Australian,red_bull,red_bull_2011,20.0,16,0,human
2011,13,petrov,Vitaly Petrov,Russian,renault,renault_2011,20.0,16,0,human
2011,13,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,20.0,16,0,human
2011,13,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,20.0,16,0,human
2011,14,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,1.0,20,0,finished
2011,14,button,Jenson Button,British,mclaren,mclaren_2011,2.0,20,0,finished
2011,14,webber,Mark Webber,Australian,red_bull,red_bull_2011,3.0,20,0,finished
2011,14,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,4.0,20,0,finished
2011,14,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,5.0,20,0,finished
2011,14,resta,Paul di Resta,British,force_india,force_india_2011,6.0,20,0,finished
2011,14,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,7.0,20,0,finished
2011,14,sutil,Adrian Sutil,German,force_india,force_india_2011,8.0,20,0,finished
2011,14,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,9.0,20,0,finished
2011,14,perez,Sergio Pérez,Mexican,sauber,sauber_2011,10.0,20,0,finished
2011,14,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,11.0,20,0,finished
2011,14,buemi,Sébastien Buemi,Swiss,toro_rosso,toro_rosso_2011,12.0,20,0,finished
2011,14,barrichello,Rubens Barrichello,Brazilian,williams,williams_2011,13.0,20,0,finished
2011,14,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,14.0,20,0,finished
2011,14,bruno_senna,Bruno Senna,Brazilian,renault,renault_2011,15.0,20,0,finished
2011,14,kovalainen,Heikki Kovalainen,Finnish,lotus_racing,lotus_racing_2011,16.0,20,0,finished
2011,14,petrov,Vitaly Petrov,Russian,renault,renault_2011,17.0,20,0,finished
2011,14,ricciardo,Daniel Ricciardo,Australian,hrt,hrt_2011,19.0,20,0,finished
2011,14,liuzzi,Vitantonio Liuzzi,Italian,hrt,hrt_2011,20.0,20,0,finished
2011,14,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,22.0,20,0,human
2011,14,trulli,Jarno Trulli,Italian,lotus_racing,lotus_racing_2011,22.0,20,1,technical
2011,14,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,22.0,20,0,human
2011,14,glock,Timo Glock,German,virgin,virgin_2011,22.0,20,0,human
2011,15,button,Jenson Button,British,mclaren,mclaren_2011,1.0,23,0,finished
2011,15,alonso,Fernando Alonso,Spanish,ferrari,ferrari_2011,2.0,23,0,finished
2011,15,vettel,Sebastian Vettel,German,red_bull,red_bull_2011,3.0,23,0,finished
2011,15,webber,Mark Webber,Australian,red_bull,red_bull_2011,4.0,23,0,finished
2011,15,hamilton,Lewis Hamilton,British,mclaren,mclaren_2011,5.0,23,0,finished
2011,15,michael_schumacher,Michael Schumacher,German,mercedes,mercedes_2011,6.0,23,0,finished
2011,15,massa,Felipe Massa,Brazilian,ferrari,ferrari_2011,7.0,23,0,finished
2011,15,perez,Sergio Pérez,Mexican,sauber,sauber_2011,8.0,23,0,finished
2011,15,petrov,Vitaly Petrov,Russian,renault,renault_2011,9.0,23,0,finished
2011,15,rosberg,Nico Rosberg,German,mercedes,mercedes_2011,10.0,23,0,finished
2011,15,sutil,Adrian Sutil,German,force_india,force_india_2011,11.0,23,0,finished
2011,15,resta,Paul di Resta,British,force_india,force_india_2011,12.0,23,0,finished
2011,15,kobayashi,Kamui Kobayashi,Japanese,sauber,sauber_2011,13.0,23,0,finished
2011,15,maldonado,Pastor Maldonado,Venezuelan,williams,williams_2011,14.0,23,0,finished
2011,15,alguersuari,Jaime Alguersuari,Spanish,toro_rosso,toro_rosso_2011,15.0,23,0,finished
