driver_name,year,round,classification,predicted_pos,residual
Heikki Kovalainen,2009,7,14.0,11.388845262857561,2.6111547371424386
Sébastien Buemi,2009,7,15.0,13.717468411478036,1.2825315885219641
Nelson Piquet Jr.,2009,7,16.0,14.27371439636694,1.7262856036330607
Adrian Sutil,2009,7,17.0,13.688748475168465,3.311251524831535
Sébastien Bourdais,2009,7,18.0,13.279212241682114,4.720787758317886
Rubens Barrichello,2009,7,19.0,13.797491154142085,5.202508845857915
Giancarlo Fisichella,2009,7,19.0,21.52564690066536,-2.525646900665361
Sebastian Vettel,2009,8,1.0,6.30844696371407,-5.30844696371407
Mark Webber,2009,8,2.0,7.531160047223922,-5.531160047223922
Rubens Barrichello,2009,8,3.0,5.575812668784964,-2.5758126687849643
Felipe Massa,2009,8,4.0,9.678137947153054,-5.678137947153054
Nico Rosberg,2009,8,5.0,9.192511369568932,-4.192511369568932
Jenson Button,2009,8,6.0,4.8192859286652485,1.1807140713347515
Jarno Trulli,2009,8,7.0,9.690961326100682,-2.690961326100682
Kimi Räikkönen,2009,8,8.0,8.382597681265738,-0.3825976812657377
Timo Glock,2009,8,9.0,9.489645621002422,-0.48964562100242226
Giancarlo Fisichella,2009,8,10.0,13.30396841530824,-3.3039684153082405
Kazuki Nakajima,2009,8,11.0,12.558860347250224,-1.5588603472502243
Nelson Piquet Jr.,2009,8,12.0,14.27371439636694,-2.2737143963669393
Robert Kubica,2009,8,13.0,10.636787727652672,2.3632122723473277
Fernando Alonso,2009,8,14.0,9.99017754990122,4.009822450098779
Nick Heidfeld,2009,8,15.0,10.542720548852266,4.457279451147734
Lewis Hamilton,2009,8,16.0,9.287331070748076,6.712668929251924
Adrian Sutil,2009,8,17.0,13.688748475168465,3.311251524831535
Sébastien Buemi,2009,8,18.0,13.717468411478036,4.282531588521964
Sébastien Bourdais,2009,8,19.0,13.279212241682114,5.720787758317886
Heikki Kovalainen,2009,8,19.0,11.388845262857561,7.611154737142439
Mark Webber,2009,9,1.0,7.531160047223922,-6.531160047223922
Sebastian Vettel,2009,9,2.0,6.30844696371407,-4.30844696371407
Felipe Massa,2009,9,3.0,9.678137947153054,-6.678137947153054
Nico Rosberg,2009,9,4.0,9.192511369568932,-5.192511369568932
Jenson Button,2009,9,5.0,4.8192859286652485,0.18071407133475148
Rubens Barrichello,2009,9,6.0,5.575812668784964,0.4241873312150357
Fernando Alonso,2009,9,7.0,9.99017754990122,-2.9901775499012206
Heikki Kovalainen,2009,9,8.0,11.388845262857561,-3.3888452628575614
Timo Glock,2009,9,9.0,9.489645621002422,-0.48964562100242226
Nick Heidfeld,2009,9,10.0,10.542720548852266,-0.542720548852266
Giancarlo Fisichella,2009,9,11.0,13.30396841530824,-2.3039684153082405
Kazuki Nakajima,2009,9,12.0,12.558860347250224,-0.5588603472502243
Nelson Piquet Jr.,2009,9,13.0,14.27371439636694,-1.2737143963669393
Robert Kubica,2009,9,14.0,10.636787727652672,3.3632122723473277
Adrian Sutil,2009,9,15.0,13.688748475168465,1.311251524831535
Sébastien Buemi,2009,9,16.0,13.717468411478036,2.282531588521964
Jarno Trulli,2009,9,17.0,9.690961326100682,7.309038673899318
Lewis Hamilton,2009,9,18.0,9.287331070748076,8.712668929251924
Kimi Räikkönen,2009,9,19.0,16.60427616662286,2.39572383337714
Sébastien Bourdais,2009,9,19.0,21.500890727039234,-2.500890727039234
Lewis Hamilton,2009,10,1.0,8.761265664025656,-7.761265664025656
Kimi Räikkönen,2009,10,2.0,7.8565322745433175,-5.8565322745433175
Mark Webber,2009,10,3.0,7.005094640501502,-4.005094640501502
Nico Rosberg,2009,10,4.0,8.666445962846511,-4.666445962846511
Heikki Kovalainen,2009,10,5.0,10.862779856135141,-5.862779856135141
Timo Glock,2009,10,6.0,8.96358021428,-2.9635802142800003
Jenson Button,2009,10,7.0,4.293220521942828,2.7067794780571717
Jarno Trulli,2009,10,8.0,9.164895919378262,-1.164895919378262
Kazuki Nakajima,2009,10,9.0,12.032794940527804,-3.032794940527804
Rubens Barrichello,2009,10,10.0,5.049747262062544,4.950252737937456
Nick Heidfeld,2009,10,11.0,10.016655142129846,0.9833448578701542
Nelson Piquet Jr.,2009,10,12.0,13.747648989644519,-1.747648989644519
Robert Kubica,2009,10,13.0,10.110722320930252,2.889277679069748
Giancarlo Fisichella,2009,10,14.0,12.77790300858582,1.2220969914141797
Jaime Alguersuari,2009,10,15.0,13.058526102557103,1.9414738974428971
Sébastien Buemi,2009,10,16.0,13.191403004755616,2.8085969952443843
Sebastian Vettel,2009,10,18.0,14.00406004234877,3.9959399576512293
Fernando Alonso,2009,10,18.0,17.68579062853592,0.3142093714640808
Adrian Sutil,2009,10,18.0,21.384361553803167,-3.384361553803167
Felipe Massa,2009,10,18.0,9.152072540430634,8.847927459569366
Rubens Barrichello,2009,11,1.0,5.575812668784964,-4.575812668784964
Lewis Hamilton,2009,11,2.0,9.287331070748076,-7.287331070748076
Kimi Räikkönen,2009,11,3.0,8.382597681265738,-5.382597681265738
Heikki Kovalainen,2009,11,4.0,11.388845262857561,-7.388845262857561
Nico Rosberg,2009,11,5.0,9.192511369568932,-4.192511369568932
Fernando Alonso,2009,11,6.0,9.99017754990122,-3.9901775499012206
Jenson Button,2009,11,7.0,4.8192859286652485,2.1807140713347515
Robert Kubica,2009,11,8.0,10.636787727652672,-2.6367877276526723
Mark Webber,2009,11,9.0,7.531160047223922,1.4688399527760776
Adrian Sutil,2009,11,10.0,13.688748475168465,-3.688748475168465
Nick Heidfeld,2009,11,11.0,10.542720548852266,0.45727945114773405
Giancarlo Fisichella,2009,11,12.0,13.30396841530824,-1.3039684153082405
Jarno Trulli,2009,11,13.0,9.690961326100682,3.309038673899318
Timo Glock,2009,11,14.0,9.489645621002422,4.510354378997578
Romain Grosjean,2009,11,15.0,13.671879553418568,1.3281204465814316
Jaime Alguersuari,2009,11,16.0,13.584591509279523,2.415408490720477
Luca Badoer,2009,11,17.0,12.048268165018372,4.9517318349816275
Kazuki Nakajima,2009,11,18.0,12.558860347250224,5.441139652749776
Sébastien Buemi,2009,11,19.0,21.939146896835155,-2.9391468968351546
Sebastian Vettel,2009,11,19.0,14.53012544907119,4.469874550928809
Kimi Räikkönen,2009,12,1.0,7.330466867820896,-6.330466867820896
Giancarlo Fisichella,2009,12,2.0,12.2518376018634,-10.2518376018634
Sebastian Vettel,2009,12,3.0,5.25631615026923,-2.25631615026923
Robert Kubica,2009,12,4.0,9.584656914207832,-5.584656914207832
Nick Heidfeld,2009,12,5.0,9.490589735407424,-4.490589735407424
Heikki Kovalainen,2009,12,6.0,10.336714449412721,-4.336714449412721
Rubens Barrichello,2009,12,7.0,4.523681855340123,2.476318144659877
Nico Rosberg,2009,12,8.0,8.140380556124091,-0.14038055612409117
Mark Webber,2009,12,9.0,6.479029233779081,2.520970766220919
Timo Glock,2009,12,10.0,8.43751480755758,1.56248519244242
Adrian Sutil,2009,12,11.0,12.636617661723625,-1.6366176617236246
Sébastien Buemi,2009,12,12.0,12.665337598033195,-0.6653375980331955
Kazuki Nakajima,2009,12,13.0,11.506729533805382,1.493270466194618
Luca Badoer,2009,12,14.0,10.996137351573532,3.003862648426468
Fernando Alonso,2009,12,17.0,17.1597252218135,-0.15972522181349902
Jarno Trulli,2009,12,17.0,16.86050899801296,0.13949100198703945
Jenson Button,2009,12,17.0,3.767155115220408,13.232844884779592
Romain Grosjean,2009,12,17.0,12.619748739973728,4.380251260026272
Lewis Hamilton,2009,12,17.0,8.235200257303235,8.764799742696765
Jaime Alguersuari,2009,12,17.0,12.532460695834683,4.467539304165317
Rubens Barrichello,2009,13,1.0,4.786714558701333,-3.786714558701333
Jenson Button,2009,13,2.0,4.030187818581618,-2.0301878185816182
Kimi Räikkönen,2009,13,3.0,7.5934995711821065,-4.5934995711821065
Adrian Sutil,2009,13,4.0,12.899650365084835,-8.899650365084835
Fernando Alonso,2009,13,5.0,9.201079439817589,-4.201079439817589
Heikki Kovalainen,2009,13,6.0,10.599747152773931,-4.599747152773931
Nick Heidfeld,2009,13,7.0,9.753622438768634,-2.753622438768634
Sebastian Vettel,2009,13,8.0,5.51934885363044,2.48065114636956
Giancarlo Fisichella,2009,13,9.0,8.700479056344555,0.2995209436554447
Kazuki Nakajima,2009,13,10.0,11.769762237166592,-1.7697622371665922
Timo Glock,2009,13,11.0,8.70054751091879,2.29945248908121
Lewis Hamilton,2009,13,17.5,8.498232960664446,9.001767039335554
Sébastien Buemi,2009,13,13.0,12.928370301394406,0.07162969860559443
Jarno Trulli,2009,13,14.0,8.901863216017052,5.098136783982948
Romain Grosjean,2009,13,15.0,12.882781443334938,2.117218556665062
Nico Rosberg,2009,13,16.0,8.403413259485301,7.596586740514699
Vitantonio Liuzzi,2009,13,17.5,21.415975200149205,-3.915975200149205
Jaime Alguersuari,2009,13,17.5,21.017171884553015,-3.517171884553015
Robert Kubica,2009,13,17.5,18.069368102926163,-0.5693681029261626
Mark Webber,2009,13,17.5,6.742061937140291,10.757938062859708
Lewis Hamilton,2009,14,1.0,8.235200257303235,-7.2352002573032355
Timo Glock,2009,14,2.0,8.43751480755758,-6.43751480755758
Fernando Alonso,2009,14,3.0,8.938046736456378,-5.9380467364563785
Sebastian Vettel,2009,14,4.0,5.25631615026923,-1.25631615026923
Jenson Button,2009,14,5.0,3.767155115220408,1.2328448847795919
Rubens Barrichello,2009,14,6.0,4.523681855340123,1.476318144659877
Heikki Kovalainen,2009,14,7.0,10.336714449412721,-3.336714449412721
Robert Kubica,2009,14,8.0,9.584656914207832,-1.584656914207832
Kazuki Nakajima,2009,14,9.0,11.506729533805382,-2.506729533805382
Kimi Räikkönen,2009,14,10.0,7.330466867820896,2.6695331321791036
Nico Rosberg,2009,14,11.0,8.140380556124091,2.859619443875909
Jarno Trulli,2009,14,12.0,8.638830512655842,3.361169487344158
Giancarlo Fisichella,2009,14,13.0,8.437446352983345,4.562553647016655
Vitantonio Liuzzi,2009,14,14.0,12.931264011430876,1.0687359885691237
Jaime Alguersuari,2009,14,17.0,20.754139181191803,-3.7541391811918032
Sébastien Buemi,2009,14,17.0,20.887016083390314,-3.8870160833903142
Mark Webber,2009,14,17.0,14.7007077191362,2.299292280863799
Adrian Sutil,2009,14,17.0,12.636617661723625,4.3633823382763754
Nick Heidfeld,2009,14,17.0,9.490589735407424,7.509410264592576
Romain Grosjean,2009,14,17.0,20.841427225330847,-3.841427225330847
Sebastian Vettel,2009,15,1.0,6.04541426035286,-5.04541426035286
Jarno Trulli,2009,15,2.0,9.427928622739472,-7.427928622739472
Lewis Hamilton,2009,15,3.0,9.024298367386866,-6.024298367386866
Kimi Räikkönen,2009,15,4.0,8.119564977904528,-4.119564977904528
Nico Rosberg,2009,15,5.0,8.929478666207721,-3.9294786662077215
Nick Heidfeld,2009,15,6.0,10.279687845491056,-4.279687845491056
Rubens Barrichello,2009,15,7.0,5.312779965423754,1.6872200345762458
Jenson Button,2009,15,8.0,4.556253225304038,3.4437467746959616
Robert Kubica,2009,15,9.0,10.373755024291462,-1.3737550242914622
Fernando Alonso,2009,15,10.0,9.72714484654001,0.27285515345998945
Heikki Kovalainen,2009,15,11.0,11.125812559496351,-0.12581255949635128
Giancarlo Fisichella,2009,15,12.0,9.226544463066976,2.7734555369330245
Adrian Sutil,2009,15,13.0,13.425715771807255,-0.42571577180725484
Vitantonio Liuzzi,2009,15,14.0,13.720362121514507,0.2796378784854934
Kazuki Nakajima,2009,15,15.0,12.295827643889014,2.704172356110986
Romain Grosjean,2009,15,16.0,13.408846850057358,2.5911531499426417
Mark Webber,2009,15,17.0,7.268127343862712,9.731872656137288
Jaime Alguersuari,2009,15,18.5,13.321558805918313,5.178441194081687
Sébastien Buemi,2009,15,18.5,21.676114193473946,-3.1761141934739463
Timo Glock,2009,15,18.5,17.448291402998333,1.0517085970016673
Mark Webber,2009,16,1.0,6.479029233779081,-5.479029233779081
Robert Kubica,2009,16,2.0,9.584656914207832,-7.584656914207832
Lewis Hamilton,2009,16,3.0,8.235200257303235,-5.2352002573032355
Sebastian Vettel,2009,16,4.0,5.25631615026923,-1.25631615026923
Jenson Button,2009,16,5.0,3.767155115220408,1.2328448847795919
Kimi Räikkönen,2009,16,6.0,7.330466867820896,-1.3304668678208964
Sébastien Buemi,2009,16,7.0,12.665337598033195,-5.6653375980331955
Rubens Barrichello,2009,16,8.0,4.523681855340123,3.476318144659877
Heikki Kovalainen,2009,16,9.0,10.336714449412721,-1.336714449412721
Kamui Kobayashi,2009,16,10.0,6.899854592831602,3.100145407168398
Giancarlo Fisichella,2009,16,11.0,8.437446352983345,2.562553647016655
Vitantonio Liuzzi,2009,16,12.0,12.931264011430876,-0.9312640114308763
Romain Grosjean,2009,16,13.0,12.619748739973728,0.38025126002627196
Jaime Alguersuari,2009,16,14.0,12.532460695834683,1.4675393041653173
Kazuki Nakajima,2009,16,17.0,11.506729533805382,5.493270466194618
Nico Rosberg,2009,16,17.0,16.36205904148121,0.6379409585187901
Nick Heidfeld,2009,16,17.0,17.712268220764543,-0.7122682207645425
Adrian Sutil,2009,16,17.0,12.636617661723625,4.3633823382763754
Jarno Trulli,2009,16,17.0,8.638830512655842,8.361169487344158
Fernando Alonso,2009,16,17.0,8.938046736456378,8.061953263543622
Sebastian Vettel,2009,17,1.0,6.30844696371407,-5.30844696371407
Mark Webber,2009,17,2.0,7.531160047223922,-5.531160047223922
Jenson Button,2009,17,3.0,4.8192859286652485,-1.8192859286652485
Rubens Barrichello,2009,17,4.0,5.575812668784964,-1.5758126687849643
Nick Heidfeld,2009,17,5.0,10.542720548852266,-5.542720548852266
Kamui Kobayashi,2009,17,6.0,7.951985406276442,-1.9519854062764423
Jarno Trulli,2009,17,7.0,9.690961326100682,-2.690961326100682
Sébastien Buemi,2009,17,8.0,13.717468411478036,-5.717468411478036
Nico Rosberg,2009,17,9.0,9.192511369568932,-0.19251136956893156
Robert Kubica,2009,17,10.0,10.636787727652672,-0.6367877276526723
Heikki Kovalainen,2009,17,11.0,11.388845262857561,-0.3888452628575614
Kimi Räikkönen,2009,17,12.0,8.382597681265738,3.6174023187342623
Kazuki Nakajima,2009,17,13.0,12.558860347250224,0.44113965274977573
Fernando Alonso,2009,17,14.0,9.99017754990122,4.009822450098779
Vitantonio Liuzzi,2009,17,15.0,13.983394824875717,1.0166051751242833
Giancarlo Fisichella,2009,17,16.0,9.489577166428186,6.510422833571814
Adrian Sutil,2009,17,17.0,13.688748475168465,3.311251524831535
Romain Grosjean,2009,17,18.0,13.671879553418568,4.328120446581432
Lewis Hamilton,2009,17,19.0,17.509009556105198,1.4909904438948018
Jaime Alguersuari,2009,17,19.0,21.806269994636644,-2.8062699946366436
Fernando Alonso,2010,1,1.0,4.542134635291637,-3.542134635291637
Felipe Massa,2010,1,2.0,7.215594573042414,-5.215594573042414
Lewis Hamilton,2010,1,3.0,4.781345265747087,-1.7813452657470874
Sebastian Vettel,2010,1,4.0,4.222200733850147,-0.22220073385014683
Nico Rosberg,2010,1,5.0,7.55600486449889,-2.55600486449889
Michael Schumacher,2010,1,6.0,7.809968713797065,-1.8099687137970646
Jenson Button,2010,1,7.0,5.374101996760178,1.625898003239822
Mark Webber,2010,1,8.0,5.444913817359998,2.555086182640002
Vitantonio Liuzzi,2010,1,9.0,11.850792109124505,-2.850792109124505
Rubens Barrichello,2010,1,10.0,10.973300028393151,-0.973300028393151
Robert Kubica,2010,1,11.0,7.813919423700143,3.186080576299857
Adrian Sutil,2010,1,12.0,11.556145759417252,0.44385424058274836
Jaime Alguersuari,2010,1,13.0,11.965977851592415,1.034022148407585
Nico Hülkenberg,2010,1,14.0,10.813726181481668,3.186273818518332
Heikki Kovalainen,2010,1,15.0,14.495893680382078,0.5041063196179216
Sébastien Buemi,2010,1,19.5,20.320533239148048,-0.8205332391480482
Jarno Trulli,2010,1,19.5,22.305523470696038,-2.8055234706960377
Pedro de la Rosa,2010,1,19.5,21.573414663351933,-2.073414663351933
Bruno Senna,2010,1,19.5,23.44390348961839,-3.943903489618389
Timo Glock,2010,1,19.5,23.195758344533843,-3.695758344533843
Vitaly Petrov,2010,1,19.5,18.554520247528743,0.9454797524712575
Kamui Kobayashi,2010,1,19.5,19.030843325054704,0.469156674945296
Jenson Button,2010,2,1.0,5.111069293398968,-4.111069293398968
Robert Kubica,2010,2,2.0,7.550886720338933,-5.550886720338933
Felipe Massa,2010,2,3.0,6.952561869681204,-3.9525618696812037
Fernando Alonso,2010,2,4.0,4.279101931930427,-0.27910193193042687
Nico Rosberg,2010,2,5.0,7.29297216113768,-2.29297216113768
Lewis Hamilton,2010,2,6.0,4.518312562385877,1.4816874376141227
Vitantonio Liuzzi,2010,2,7.0,11.587759405763295,-4.587759405763295
Rubens Barrichello,2010,2,8.0,10.710267325031941,-2.710267325031941
Mark Webber,2010,2,9.0,5.181881113998788,3.818118886001212
Michael Schumacher,2010,2,10.0,7.5469360104358545,2.4530639895641455
Jaime Alguersuari,2010,2,11.0,11.702945148231205,-0.7029451482312048
Pedro de la Rosa,2010,2,12.0,13.088703474633604,-1.0887034746336042
Heikki Kovalainen,2010,2,13.0,14.232860977020868,-1.2328609770208683
Timo Glock,2010,2,19.0,22.93272564117263,-3.932725641172631
Sebastian Vettel,2010,2,19.0,12.180846515846056,6.819153484153944
Adrian Sutil,2010,2,19.0,19.51479154141316,-0.5147915414131603
Vitaly Petrov,2010,2,19.0,10.06980905881041,8.93019094118959
Bruno Senna,2010,2,19.0,23.18087078625718,-4.180870786257181
Sébastien Buemi,2010,2,19.0,11.835822050429718,7.164177949570282
Nico Hülkenberg,2010,2,19.0,10.550693478120458,8.449306521879542
Kamui Kobayashi,2010,2,19.0,10.546132136336375,8.453867863663625
Jarno Trulli,2010,2,19.0,22.042490767334826,-3.042490767334826
Sebastian Vettel,2010,3,1.0,4.748266140572567,-3.748266140572567
Mark Webber,2010,3,2.0,5.970979224082419,-3.970979224082419
Nico Rosberg,2010,3,3.0,8.08207027122131,-5.08207027122131
Robert Kubica,2010,3,4.0,8.339984830422564,-4.339984830422564
Adrian Sutil,2010,3,5.0,12.082211166139674,-7.082211166139674
Lewis Hamilton,2010,3,6.0,5.307410672469508,0.6925893275304924
Felipe Massa,2010,3,7.0,7.741659979764835,-0.7416599797648349
Jenson Button,2010,3,8.0,5.900167403482598,2.099832596517402
Jaime Alguersuari,2010,3,9.0,12.492043258314835,-3.492043258314835
Nico Hülkenberg,2010,3,10.0,11.33979158820409,-1.3397915882040898
Sébastien Buemi,2010,3,11.0,12.624920160513348,-1.6249201605133479
Rubens Barrichello,2010,3,12.0,11.499365435115571,0.5006345648844288
Fernando Alonso,2010,3,20.5,13.289878527371178,7.210121472628822
Bruno Senna,2010,3,16.0,15.748290410983689,0.25170958901631124
Jarno Trulli,2010,3,17.0,14.609910392061337,2.3900896079386627
Heikki Kovalainen,2010,3,18.0,15.021959087104499,2.9780409128955014
Vitaly Petrov,2010,3,20.5,19.08058565425116,1.4194143457488408
Vitantonio Liuzzi,2010,3,20.5,20.598536001204046,-0.09853600120404593
Michael Schumacher,2010,3,20.5,16.557712605876606,3.942287394123394
Kamui Kobayashi,2010,3,20.5,19.556908731777128,0.9430912682228723
Timo Glock,2010,3,20.5,15.50014526589914,4.999854734100859
Pedro de la Rosa,2010,3,20.5,22.099480070074357,-1.5994800700743568
Jenson Button,2010,4,1.0,5.900167403482598,-4.900167403482598
Lewis Hamilton,2010,4,2.0,5.307410672469508,-3.3074106724695076
Nico Rosberg,2010,4,3.0,8.08207027122131,-5.08207027122131
Fernando Alonso,2010,4,4.0,5.068200042014057,-1.0682000420140572
Robert Kubica,2010,4,5.0,8.339984830422564,-3.339984830422564
Sebastian Vettel,2010,4,6.0,4.748266140572567,1.251733859427433
Vitaly Petrov,2010,4,7.0,10.85890716889404,-3.8589071688940404
Mark Webber,2010,4,8.0,5.970979224082419,2.029020775917581
Felipe Massa,2010,4,9.0,7.741659979764835,1.2583400202351651
Michael Schumacher,2010,4,10.0,8.336034120519486,1.6639658794805143
Adrian Sutil,2010,4,11.0,12.082211166139674,-1.0822111661396736
Rubens Barrichello,2010,4,12.0,11.499365435115571,0.5006345648844288
Jaime Alguersuari,2010,4,13.0,12.492043258314835,0.5079567416851649
Heikki Kovalainen,2010,4,14.0,15.021959087104499,-1.0219590871044986
Nico Hülkenberg,2010,4,15.0,11.33979158820409,3.66020841179591
Bruno Senna,2010,4,16.0,15.748290410983689,0.25170958901631124
Jarno Trulli,2010,4,20.5,22.831588877418458,-2.331588877418458
Pedro de la Rosa,2010,4,20.5,22.099480070074357,-1.5994800700743568
Sébastien Buemi,2010,4,20.5,12.624920160513348,7.875079839486652
Kamui Kobayashi,2010,4,20.5,11.335230246420007,9.164769753579993
Vitantonio Liuzzi,2010,4,20.5,12.376857515846925,8.123142484153075
Timo Glock,2010,4,20.5,23.72182375125626,-3.2218237512562595
Mark Webber,2010,5,1.0,5.970979224082419,-4.970979224082419
Fernando Alonso,2010,5,2.0,5.068200042014057,-3.068200042014057
Sebastian Vettel,2010,5,3.0,4.748266140572567,-1.748266140572567
Michael Schumacher,2010,5,4.0,8.336034120519486,-4.336034120519486
Jenson Button,2010,5,5.0,5.900167403482598,-0.9001674034825982
Felipe Massa,2010,5,6.0,7.741659979764835,-1.7416599797648349
Adrian Sutil,2010,5,7.0,12.082211166139674,-5.082211166139674
Robert Kubica,2010,5,8.0,8.339984830422564,-0.3399848304225639
Rubens Barrichello,2010,5,9.0,11.499365435115571,-2.499365435115571
Jaime Alguersuari,2010,5,10.0,12.492043258314835,-2.492043258314835
Vitaly Petrov,2010,5,11.0,10.85890716889404,0.1410928311059596
Kamui Kobayashi,2010,5,12.0,11.335230246420007,0.6647697535799928
Nico Rosberg,2010,5,13.0,8.08207027122131,4.91792972877869
Lewis Hamilton,2010,5,20.5,13.529089157826629,6.970910842173371
Vitantonio Liuzzi,2010,5,20.5,20.598536001204046,-0.09853600120404593
Nico Hülkenberg,2010,5,16.0,11.33979158820409,4.66020841179591
Jarno Trulli,2010,5,17.0,14.609910392061337,2.3900896079386627
Timo Glock,2010,5,18.0,15.50014526589914,2.4998547341008592
Sébastien Buemi,2010,5,20.5,20.84659864587047,-0.3465986458704684
Pedro de la Rosa,2010,5,20.5,13.877801584717234,6.6221984152827655
Bruno Senna,2010,5,20.5,15.748290410983689,4.751709589016311
Heikki Kovalainen,2010,5,20.5,23.24363757246162,-2.743637572461619
Mark Webber,2010,6,1.0,4.655815707276368,-3.6558157072763677
Sebastian Vettel,2010,6,2.0,3.433102623766516,-1.433102623766516
Robert Kubica,2010,6,3.0,7.024821313616512,-4.024821313616512
Felipe Massa,2010,6,4.0,6.4264964629587835,-2.4264964629587835
Lewis Hamilton,2010,6,5.0,3.9922471556634567,1.0077528443365433
Fernando Alonso,2010,6,6.0,3.7530365252080062,2.2469634747919938
Nico Rosberg,2010,6,7.0,6.76690675441526,0.23309324558474032
Adrian Sutil,2010,6,8.0,10.767047649333621,-2.7670476493336214
Vitantonio Liuzzi,2010,6,9.0,11.061693999040875,-2.061693999040875
Sébastien Buemi,2010,6,10.0,11.309756643707297,-1.3097566437072974
Jaime Alguersuari,2010,6,11.0,11.176879741508785,-0.1768797415087846
Michael Schumacher,2010,6,12.0,7.020870603713433,4.979129396286567
Vitaly Petrov,2010,6,18.0,17.76542213744511,0.23457786255488955
Jarno Trulli,2010,6,18.0,13.294746875255287,4.705253124744713
Heikki Kovalainen,2010,6,18.0,21.92847405565557,-3.9284740556555704
Bruno Senna,2010,6,18.0,22.654805379534757,-4.654805379534757
Rubens Barrichello,2010,6,18.0,18.405880403666643,-0.405880403666643
Kamui Kobayashi,2010,6,18.0,18.241745214971075,-0.24174521497107548
Timo Glock,2010,6,18.0,22.40666023445021,-4.406660234450211
Pedro de la Rosa,2010,6,18.0,20.784316553268305,-2.7843165532683045
Jenson Button,2010,6,18.0,12.806682372033668,5.193317627966332
Nico Hülkenberg,2010,6,18.0,18.246306556755158,-0.2463065567551581
Lewis Hamilton,2010,7,1.0,5.833476079191928,-4.833476079191928
Jenson Button,2010,7,2.0,6.426232810205018,-4.426232810205018
Mark Webber,2010,7,3.0,6.497044630804839,-3.4970446308048393
Michael Schumacher,2010,7,4.0,8.862099527241906,-4.862099527241906
Nico Rosberg,2010,7,5.0,8.60813567794373,-3.6081356779437304
Robert Kubica,2010,7,6.0,8.866050237144984,-2.866050237144984
Felipe Massa,2010,7,7.0,8.267725386487255,-1.267725386487255
Fernando Alonso,2010,7,8.0,5.594265448736477,2.4057345512635226
Adrian Sutil,2010,7,9.0,12.608276572862094,-3.608276572862094
Kamui Kobayashi,2010,7,10.0,11.861295653142427,-1.8612956531424274
Pedro de la Rosa,2010,7,11.0,14.403866991439655,-3.4038669914396547
Jaime Alguersuari,2010,7,12.0,13.018108665037255,-1.0181086650372553
Vitantonio Liuzzi,2010,7,13.0,12.902922922569346,0.09707707743065441
Rubens Barrichello,2010,7,14.0,12.025430841837991,1.9745691581620086
Vitaly Petrov,2010,7,15.0,11.38497257561646,3.6150274243835394
Sébastien Buemi,2010,7,16.0,13.150985567235768,2.849014432764232
Nico Hülkenberg,2010,7,17.0,11.86585699492651,5.13414300507349
Timo Glock,2010,7,18.0,16.026210672621563,1.9737893273784373
Bruno Senna,2010,7,21.5,24.49603430306323,-2.9960343030632295
Sebastian Vettel,2010,7,21.5,5.274331547294987,16.225668452705012
Heikki Kovalainen,2010,7,21.5,23.76970297918404,-2.2697029791840393
Jarno Trulli,2010,7,21.5,23.357654284140878,-1.857654284140878
Lewis Hamilton,2010,8,1.0,5.833476079191928,-4.833476079191928
Jenson Button,2010,8,2.0,6.426232810205018,-4.426232810205018
Fernando Alonso,2010,8,3.0,5.594265448736477,-2.5942654487364774
Sebastian Vettel,2010,8,4.0,5.274331547294987,-1.2743315472949872
Mark Webber,2010,8,5.0,6.497044630804839,-1.4970446308048393
Nico Rosberg,2010,8,6.0,8.60813567794373,-2.6081356779437304
Robert Kubica,2010,8,7.0,8.866050237144984,-1.866050237144984
Sébastien Buemi,2010,8,8.0,13.150985567235768,-5.150985567235768
Vitantonio Liuzzi,2010,8,9.0,12.902922922569346,-3.9029229225693456
Adrian Sutil,2010,8,10.0,12.608276572862094,-2.608276572862094
Michael Schumacher,2010,8,11.0,8.862099527241906,2.137900472758094
Jaime Alguersuari,2010,8,12.0,13.018108665037255,-1.0181086650372553
Nico Hülkenberg,2010,8,13.0,11.86585699492651,1.13414300507349
Rubens Barrichello,2010,8,14.0,12.025430841837991,1.9745691581620086
Felipe Massa,2010,8,15.0,8.267725386487255,6.732274613512745
Heikki Kovalainen,2010,8,16.0,15.548024493826919,0.45197550617308124
Vitaly Petrov,2010,8,17.0,11.38497257561646,5.615027424383539
Timo Glock,2010,8,21.5,24.247889157978683,-2.7478891579786833
Jarno Trulli,2010,8,21.5,23.357654284140878,-1.857654284140878
Pedro de la Rosa,2010,8,21.5,22.625545476796773,-1.1255454767967734
Bruno Senna,2010,8,21.5,24.49603430306323,-2.9960343030632295
Kamui Kobayashi,2010,8,21.5,11.861295653142427,9.638704346857573
Sebastian Vettel,2010,9,1.0,5.800396954017408,-4.800396954017408
Lewis Hamilton,2010,9,2.0,6.359541485914349,-4.359541485914349
Jenson Button,2010,9,3.0,6.952298216927439,-3.9522982169274394
Rubens Barrichello,2010,9,4.0,12.551496248560412,-8.551496248560412
Robert Kubica,2010,9,5.0,9.392115643867404,-4.392115643867404
Adrian Sutil,2010,9,6.0,13.134341979584514,-7.134341979584514
Kamui Kobayashi,2010,9,7.0,12.387361059864848,-5.387361059864848
Fernando Alonso,2010,9,8.0,6.120330855458898,1.8796691445411016
Sébastien Buemi,2010,9,9.0,13.677050973958188,-4.677050973958188
